Date	Asset	Value	Denomination
2025-09-24	ETH	4166.19	USD
2025-11-28	ETH	3015.61	USD
2025-12-19	ETH	2826.59	USD
2025-12-23	ETH	3005.79	USD
2025-12-23	FIL	1.30	USD
2025-12-23	USDfc	1.00	USD
2026-01-13	ETH	3090.28	USD
2026-01-13	USDC	1.00	USD
2026-01-29	ETH	3006.81	USD
2026-01-29	USDC	1.00	USD
2026-02-01	ETH	2443.93	USD
2026-02-01	USDC	1.00	USD
2026-02-09	ETH	2095.13	USD
2026-02-09	USDC	1.00	USD
2026-02-10	BTC	70096.41	USD
2026-02-10	ETH	2104.46	USD
2026-02-13	ETH	1945.74	USD
2026-02-28	ETH	1931.32	USD
2026-02-28	USDC	1.00	USD
2026-03-04	ETH	1982.46	USD
2026-03-04	USDC	1.00	USD
2026-03-04	USDT	1.00	USD
2026-03-12	ETH	2051.73	USD
2026-03-12	USDC	1.00	USD
2026-03-12	USDT	1.00	USD
2026-04-05	ETH	2064.99	USD
2026-04-05	USDC	1.00	USD
2026-04-20	USDC	1.00	USD
2026-04-24	ETH	2330.83	USD
2026-04-24	USDC	1.00	USD
2026-04-26	ETH	2319.15	USD
2026-04-26	USDC	1.00	USD
2026-05-04	ETH	2324.13	USD
2026-05-04	USDC	1.00	USD
2026-05-18	USDC	1.00	USD
2026-05-20	ETH	2111.75	USD
2026-05-31	ETH	2019.18	USD
2026-05-31	USDC	1.00	USD
2026-06-25	ETH	1617.77	USD
2026-06-25	USDC	1.00	USD
2026-07-06	ETH	1783.45	USD
2026-07-06	USDC	1.00	USD
2026-07-17	BTC	64201.00	USD
2026-07-17	ETH	1906.28	USD
