Category	Attribute	Groups_Count	Min_Stage	Max_Stage	Stage_Spread	Gr1_Stage	Gr2_Stage	Gr3_Stage	Gr4_Stage	Count_Stage0	Count_Stage0.5	Count_Stage1	Count_Stage2
Standard Security Practices	If key is stored in unexportable storage (secure enclave): wallet must confirm user has made a backup first	4	0	0.5	0.5	0	0.5	0	0	3	1	0	0
Standard Security Practices	Reuse common open-source audited cryptographic libraries (no custom/homebrew crypto)	4	0	0.5	0.5	0.5	0	0	0.5	2	2	0	0
Standard Security Practices	Secure key material storage (e.g. OS keychain or secure enclave)	4	0	1	1	0	0	1	0.5	2	1	1	0
Standard Security Practices	Secure RNG (secure random number generation for key derivation)	4	0	0.5	0.5	0	0	0	0.5	3	1	0	0
Standard Security Practices	Support for keystores as a method of seed phrase export / import / encryption at rest	4	0	1	1	0	1	0.5	1	1	1	2	0
Scam alerting	Checking dapp URLs against a database of known-bad dapp URLs	4	0.5	2	1.5	2	0.5	0.5	0.5	0	3	0	1
Scam alerting	Checking transactions against a database of known-bad scam contracts	4	0.5	2	1.5	2	0.5	0.5	0.5	0	3	0	1
Standard Security Practices	Hot private key material wiped from RAM as soon as possible (after backup confirmed by user)	4	0.5	2	1.5	1	0.5	2	2	0	1	1	2
Basic Authentication	Automated inactivity lock	3	0	0.5	0.5	0.5	0		0.5	1	2	0	0
Basic Authentication	Manual lock capability	3	0	0	0	0	0		0	3	0	0	0
Basic Authentication	Some form of authentication and authorization (password, biometrics, etc.) at app unlock	3	0	0	0	0	0		0	3	0	0	0
Duress resistance	Duress unlock code (unlocks a decoy wallet providing plausible deniability)	3	0	2	2	0	2		2	1	0	0	2
Scam alerting	Address poisoning protection — detecting transactions from lookalike addresses (same prefix/suffix) with differential UI treatment (hide / red-highlight / identicon)	3	0	0.5	0.5	0	0	0.5		2	1	0	0
Scam alerting	Address whitelisting / warnings when sending to a new address	3	0	0.5	0.5	0	0	0.5		2	1	0	0
Scam alerting	Contract whitelisting / warnings when interacting with a new contract	3	0	0.5	0.5	0	0	0.5		2	1	0	0
Scam alerting	Educational warnings in recovery phrase flows — both viewing (never share it) and importing (recovery phrases are never shared with external services)	3	0	0	0	0	0	0		3	0	0	0
Scam alerting	Warning about unlimited ERC-20 approvals	3	0	0	0	0	0	0		3	0	0	0
Scam alerting	Warnings when sending to a recently-deployed contract	3	0	1	1	0	0.5	1		1	1	1	0
Scam alerting	Warns the user about the sensitivity of seed phrase or other private key material	3	0	0	0	0	0	0		3	0	0	0
Scam alerting	Zero-transfer and scam token filtering or marking	3	0	1	1	0	1	0.5		1	1	1	0
